ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2014UOF-0022-1334-1792,385,Level 3 - OIS,07/01/2014 10:43:00 PM,South,SAM,S1,1575,1786,White,Male
2014UOF-0024-1589-313,404,Level 1 - Use of Force,06/28/2014 10:57:00 PM,North,LINCOLN,L1,338,312,Black or African American,Male
2014UOF-0025-1296-313,364,Level 1 - Use of Force,06/28/2014 10:55:00 PM,North,LINCOLN,L1,1763,312,Black or African American,Male
2014UOF-0026-255-313,361,Level 1 - Use of Force,06/28/2014 11:10:00 PM,North,LINCOLN,L1,827,312,Black or African American,Male
2014UOF-0031-1233-290,340,Level 3 - Use of Force,06/25/2014 11:40:00 PM,West,DAVID,D3,1640,289,Black or African American,Male
2014UOF-0032-1311-290,339,Level 3 - Use of Force,06/25/2014 11:30:00 PM,West,DAVID,D3,1622,289,Black or African American,Male
2014UOF-0038-1274-291,341,Level 2 - Use of Force,06/25/2014 11:30:00 PM,West,DAVID,D3,1604,290,Black or African American,Male
2014UOF-0039-1178-290,342,Level 3 - Use of Force,06/25/2014 11:30:00 PM,West,DAVID,D3,1662,289,Black or African American,Male
2014UOF-0043-585-454,497,Level 1 - Use of Force,07/15/2014 04:04:00 AM,North,LINCOLN,L1,478,453,White,Male
2014UOF-0049-927-362,403,Level 2 - Use of Force,07/03/2014 10:15:00 PM,North,NORA,N2,672,361,White,Male
2014UOF-0050-1296-362,405,Level 2 - Use of Force,07/03/2014 10:15:00 PM,North,NORA,N2,1763,361,White,Male
2014UOF-0051-1229-362,406,Level 2 - Use of Force,07/03/2014 10:15:00 PM,North,NORA,N2,1791,361,White,Male
2014UOF-0052-1607-362,407,Level 2 - Use of Force,07/03/2014 10:15:00 PM,North,NORA,N2,590,361,White,Male
2014UOF-0055-173-520,550,Level 2 - Use of Force,07/19/2014 01:22:00 AM,South,ROBERT,R3,1260,518,Black or African American,Male
2014UOF-0065-1011-614,642,Level 1 - Use of Force,07/26/2014 01:35:00 AM,North,JOHN,J1,1221,612,White,Female
2014UOF-0066-1284-614,641,Level 1 - Use of Force,07/26/2014 02:00:00 AM,North,JOHN,J1,1756,612,White,Female
2014UOF-0088-1535-573,551,Level 3 - OIS,07/19/2014 01:27:00 AM,South,ROBERT,R3,1186,571,Black or African American,Male
2014UOF-0099-1364-614,643,Level 1 - Use of Force,07/26/2014 01:40:00 AM,North,JOHN,J1,1744,612,White,Female
2014UOF-0100-1427-700,686,Level 3 - OIS,07/30/2014 03:05:00 AM,North,BOY,B3,1108,698,White,Male
2014UOF-0101-1235-700,683,Level 3 - OIS,07/30/2014 03:05:00 AM,North,BOY,B3,1642,698,White,Male
2014UOF-0115-1239-347,392,Level 1 - Use of Force,07/02/2014 09:45:00 AM,North,JOHN,J1,1646,346,White,Male
2014UOF-0116-1160-347,394,Level 1 - Use of Force,07/02/2014 09:45:00 AM,North,JOHN,J1,1223,346,White,Male
2014UOF-0117-1530-347,393,Level 1 - Use of Force,07/02/2014 09:46:00 AM,North,JOHN,J1,1183,346,White,Male
2014UOF-0123-1014-707,692,Level 1 - Use of Force,07/30/2014 03:10:00 PM,East,GEORGE,G1,1248,705,Not Specified,Male
2014UOF-0126-1409-707,694,Level 1 - Use of Force,07/30/2014 03:10:00 PM,East,GEORGE,G1,1117,705,Not Specified,Male
2014UOF-0131-473-700,796,Level 2 - Use of Force,07/30/2014 03:05:00 AM,North,BOY,B3,785,698,White,Male
2014UOF-0148-1364-802,785,Level 1 - Use of Force,08/08/2014 09:47:00 PM,North,JOHN,J3,1744,800,Black or African American,Female
2014UOF-0149-1246-747,729,Level 1 - Use of Force,08/04/2014 02:20:00 AM,North,BOY,B2,1652,745,Not Specified,Male
2014UOF-0160-194-728,712,Level 1 - Use of Force,07/27/2014 03:06:00 AM,East,EDWARD,E2,1703,726,Black or African American,Male
2014UOF-0167-12-391,440,Level 1 - Use of Force,07/09/2014 01:06:00 PM,West,KING,K2,1204,390,White,Male
2014UOF-0168-1805-392,441,Level 1 - Use of Force,07/09/2014 01:15:00 PM,West,KING,K2,639,391,White,Male
2014UOF-0172-827-338,378,Level 2 - Use of Force,07/01/2014 10:40:00 PM,West,MARY,M3,907,337,Black or African American,Male
2014UOF-0173-1055-338,379,Level 2 - Use of Force,07/01/2014 10:31:00 PM,West,MARY,M1,1678,337,Black or African American,Male
2014UOF-0174-1180-338,381,Level 2 - Use of Force,07/01/2014 10:30:00 PM,West,MARY,M3,1664,337,Black or African American,Male
2014UOF-0175-1377-771,759,Level 1 - Use of Force,08/06/2014 01:40:00 AM,East,GEORGE,G3,1594,769,Black or African American,Male
2014UOF-0175-1377-773,759,Level 1 - Use of Force,08/06/2014 01:40:00 AM,East,GEORGE,G3,1594,771,White,Male
2014UOF-0176-1505-773,758,Level 1 - Use of Force,08/06/2014 01:49:00 AM,East,GEORGE,G3,1161,771,White,Male
2014UOF-0177-126-771,757,Level 1 - Use of Force,08/06/2014 01:42:00 AM,East,GEORGE,G3,1541,769,Black or African American,Male
2014UOF-0178-1233-772,756,Level 1 - Use of Force,08/06/2014 01:40:00 AM,East,GEORGE,G3,1640,770,Black or African American,Male
2014UOF-0179-44-771,755,Level 1 - Use of Force,08/06/2014 01:42:00 AM,East,GEORGE,G3,1554,769,Black or African American,Male
